testbed,tile,n_valid_pix,pix_acc W0 grid,pix_acc W1 shift-averaged,pix_acc W3 spectral split,win_acc_W0,win_acc_W2,share_impure
bolivia,35,2249,0.8835037794575367,0.879057358826145,0.8750555802578924,0.8794326241134752,0.8794326241134752,0.05673758865248227
bolivia,36,2166,0.9995383194829178,0.9995383194829178,0.9995383194829178,1.0,1.0,0.0
bolivia,37,3249,0.9375192366882118,0.9387503847337643,0.9421360418590335,0.9438775510204082,0.9693877551020408,0.025510204081632654
bolivia,38,3243,0.9084181313598519,0.9167437557816837,0.9142769041011409,0.9132653061224489,0.9132653061224489,0.09693877551020408
bolivia,39,317,0.7760252365930599,0.8138801261829653,0.8359621451104101,0.75,0.75,0.3125
bolivia,40,7,1.0,1.0,1.0,,,
bolivia,41,598,0.8678929765886287,0.9046822742474916,0.8996655518394648,0.8611111111111112,0.8611111111111112,0.19444444444444445
bolivia,42,3249,0.9916897506925207,0.9938442597722376,0.9938442597722376,1.0,1.0,0.025510204081632654
bolivia,43,3249,0.9833795013850416,0.982148353339489,0.9833795013850416,0.9897959183673469,0.9897959183673469,0.025510204081632654
bolivia,44,2501,0.8396641343462615,0.850859656137545,0.8452618952419032,0.8618421052631579,0.868421052631579,0.2894736842105263
bolivia,45,490,0.4816326530612245,0.4387755102040816,0.4387755102040816,0.46153846153846156,0.5384615384615384,0.038461538461538464
bolivia,46,313,0.3194888178913738,0.33226837060702874,0.33226837060702874,0.23529411764705888,0.23529411764705888,0.11764705882352941
bolivia,47,0,nan,nan,nan,,,
bolivia,48,1288,0.9937888198757764,0.9976708074534162,0.9937888198757764,1.0,1.0,0.012658227848101266
bolivia,49,3249,0.9409048938134811,0.9418282548476454,0.9409048938134811,0.9693877551020408,0.9693877551020408,0.1989795918367347
bolivia,50,3249,0.9079716835949523,0.9168975069252078,0.9221298861188058,0.9438775510204082,0.9489795918367347,0.2602040816326531
bolivia,51,3249,0.8910433979686058,0.8959679901508156,0.9058171745152355,0.8877551020408163,0.9081632653061225,0.1989795918367347
bolivia,52,73,0.8904109589041096,0.7945205479452054,0.863013698630137,0.8333333333333334,0.5,0.0
bolivia,53,185,0.8432432432432433,0.9405405405405406,0.9297297297297298,0.9090909090909091,0.9090909090909091,0.0
bolivia,54,662,0.8413897280966768,0.877643504531722,0.8489425981873112,0.8333333333333334,0.8095238095238095,0.0
bolivia,55,1158,0.8238341968911918,0.8618307426597582,0.8436960276338514,0.8208955223880597,0.8059701492537313,0.0
bolivia,56,2688,0.8694196428571429,0.8865327380952381,0.8805803571428571,0.8834355828220859,0.8895705521472392,0.08588957055214724
bolivia,57,3249,0.958756540473992,0.9633733456448138,0.9646044936903663,0.9591836734693877,0.9540816326530612,0.04591836734693878
bolivia,58,3241,0.8846035174328911,0.9136069114470843,0.9176180191298982,0.8775510204081632,0.9081632653061225,0.15816326530612246
bolivia,59,1959,0.9770290964777948,0.9821337417049515,0.9887697805002552,0.9917355371900827,1.0,0.05785123966942149
bolivia,60,2249,0.8572698977323254,0.8875055580257892,0.8839484215206759,0.8686131386861313,0.8905109489051095,0.19708029197080293
bolivia,61,2990,0.9387959866220735,0.9377926421404682,0.9471571906354515,0.9388888888888889,0.9444444444444444,0.022222222222222223
bolivia,62,1526,0.8145478374836173,0.8630406290956749,0.8689384010484927,0.8043478260869565,0.8695652173913043,0.25
bolivia,63,2509,0.9645277002789956,0.9752889597449182,0.9713033080908728,0.9741935483870968,0.9806451612903225,0.05806451612903226
bolivia,64,3058,0.9280575539568345,0.9310006540222368,0.9323086984957488,0.9516129032258065,0.9516129032258065,0.12365591397849462
bolivia,65,2732,0.9198389458272328,0.9238653001464129,0.9297218155197657,0.9141104294478528,0.8834355828220859,0.12269938650306748
bolivia,66,3248,0.9030172413793104,0.9221059113300493,0.9085591133004927,0.9132653061224489,0.8979591836734694,0.17857142857142858
bolivia,67,2420,0.8933884297520661,0.8876033057851239,0.893801652892562,0.8888888888888888,0.8819444444444444,0.11805555555555555
bolivia,68,3249,0.8898122499230533,0.9184364419821484,0.9365958756540474,0.8775510204081632,0.9081632653061225,0.1836734693877551
bolivia,69,3249,0.9439827639273622,0.9578331794398276,0.9627577716220376,0.9438775510204082,0.9591836734693877,0.09183673469387756
bolivia,70,3249,0.9042782394582949,0.9301323484148969,0.9279778393351801,0.903061224489796,0.9285714285714286,0.14285714285714285
bolivia,71,3249,0.9338257925515543,0.9569098184056632,0.9575253924284395,0.9540816326530612,0.9489795918367347,0.12755102040816327
bolivia,72,2441,0.9246210569438754,0.9250307251126587,0.9328144203195412,0.9523809523809523,0.9523809523809523,0.17006802721088435
bolivia,73,2011,0.984087518647439,0.9880656389855793,0.9930382894082546,0.9921259842519685,0.9921259842519685,0.05511811023622047
bolivia,74,2221,0.9806393516434039,0.984691580369203,0.9842413327330032,0.9708029197080292,0.9854014598540146,0.029197080291970802
bolivia,75,3249,0.3684210526315789,0.4013542628501077,0.4007386888273315,0.34693877551020413,0.34693877551020413,0.08673469387755102
bolivia,76,3249,0.9452139119729147,0.9698368728839643,0.9747614650661742,0.9489795918367347,0.9795918367346939,0.10714285714285714
bolivia,77,3249,0.9827639273622654,0.9873807325330871,0.9867651585103109,0.9897959183673469,0.9897959183673469,0.04081632653061224
bolivia,78,3249,0.9464450600184672,0.9642967066789782,0.9781471221914435,0.9489795918367347,0.9591836734693877,0.14285714285714285
bolivia,79,3249,0.9584487534626038,0.9642967066789782,0.9695290858725761,0.9693877551020408,0.9744897959183674,0.10714285714285714
bolivia,80,3249,0.9070483225607879,0.9365958756540474,0.9341335795629424,0.923469387755102,0.923469387755102,0.1989795918367347
bolivia,81,3249,0.9144352108341028,0.9473684210526315,0.9584487534626038,0.9132653061224489,0.9642857142857143,0.1683673469387755
bolivia,82,3249,0.8599569098184057,0.8855032317636196,0.8950446291166513,0.8520408163265306,0.8571428571428572,0.23979591836734693
bolivia,83,3249,0.9750692520775623,0.9901508156355802,0.9901508156355802,0.9693877551020408,0.9795918367346939,0.02040816326530612
bolivia,84,3249,0.8707294552169899,0.8941212680824869,0.8858110187750077,0.8826530612244898,0.8775510204081632,0.12244897959183673
bolivia,85,3249,0.8319482917820868,0.8399507540781779,0.8356417359187442,0.8316326530612245,0.8418367346938775,0.030612244897959183
bolivia,86,3249,0.5897199138196368,0.5989535241612804,0.5918744228993537,0.5510204081632653,0.5255102040816326,0.35714285714285715
bolivia,87,3249,0.9538319482917821,0.9630655586334257,0.9609110495537089,0.9489795918367347,0.9387755102040817,0.08163265306122448
bolivia,88,2971,0.8051161225176708,0.8333894311679569,0.8280040390440929,0.8044692737430168,0.7988826815642458,0.2011173184357542
bolivia,89,3249,0.8421052631578947,0.8796552785472453,0.8667282240689443,0.8367346938775511,0.8571428571428572,0.05102040816326531
bolivia,90,3168,0.8134469696969697,0.8424873737373737,0.8355429292929293,0.8421052631578947,0.8263157894736842,0.39473684210526316
bolivia,91,471,0.9893842887473461,0.9936305732484076,0.9978768577494692,1.0,1.0,0.0
bolivia,92,3249,0.9602954755309326,0.9722991689750693,0.9679901508156356,0.9591836734693877,0.9693877551020408,0.04591836734693878
bolivia,93,1785,0.8812324929971989,0.9238095238095239,0.9210084033613445,0.9134615384615384,0.9134615384615384,0.20192307692307693
bolivia,94,1361,0.8537839823659075,0.8824393828067597,0.8596620132255695,0.8928571428571429,0.8690476190476191,0.35714285714285715
bolivia,95,1122,0.93048128342246,0.9500891265597148,0.9438502673796791,0.9295774647887324,0.9577464788732395,0.15492957746478872
bolivia,96,3064,0.8067885117493473,0.8293080939947781,0.8302872062663186,0.7956989247311828,0.8333333333333334,0.016129032258064516
bolivia,97,642,0.632398753894081,0.6806853582554517,0.661993769470405,0.6486486486486487,0.6216216216216216,0.3783783783783784
bolivia,98,3249,0.9630655586334257,0.9787626962142197,0.9926131117266851,0.9642857142857143,0.9897959183673469,0.0
bolivia,99,252,0.38095238095238093,0.45634920634920634,0.43253968253968256,0.3571428571428571,0.4285714285714286,0.07142857142857142
bolivia,100,3249,0.8885811018775007,0.9205909510618652,0.9208987380732533,0.9081632653061225,0.9336734693877551,0.15306122448979592
bolivia,101,3249,0.9812249923053247,0.9883040935672515,0.9916897506925207,0.9846938775510204,0.9948979591836735,0.025510204081632654
bolivia,102,3249,0.9763004001231148,0.9883040935672515,0.9849184364419822,0.9846938775510204,0.9897959183673469,0.04591836734693878
bolivia,103,3249,0.9593721144967683,0.9606032625423208,0.9606032625423208,0.9744897959183674,0.9744897959183674,0.10714285714285714
bolivia,104,3249,0.8621114188981225,0.8790397045244691,0.8818097876269622,0.8571428571428572,0.8775510204081632,0.0
bolivia,105,3249,0.9258233302554633,0.9239766081871345,0.9261311172668514,0.923469387755102,0.9438775510204082,0.00510204081632653
bolivia,106,3249,0.9082794706063404,0.9504462911665128,0.961218836565097,0.8979591836734694,0.9336734693877551,0.03571428571428571
bolivia,107,3249,0.9929208987380732,0.9929208987380732,0.9929208987380732,1.0,1.0,0.03571428571428571
bolivia,108,3249,0.830101569713758,0.8667282240689443,0.8627269929208987,0.826530612244898,0.8724489795918368,0.10204081632653061
bolivia,109,3249,0.8082486919052017,0.8276392736226531,0.8381040320098492,0.7857142857142857,0.8163265306122449,0.09183673469387756
bolivia,110,3249,0.7630040012311481,0.8104032009849185,0.806709756848261,0.7653061224489796,0.7908163265306123,0.1989795918367347
bolivia,111,3249,0.9726069559864574,0.9892274546014158,0.992305324715297,0.9693877551020408,0.9795918367346939,0.025510204081632654
bolivia,112,3249,0.8245614035087719,0.8614958448753463,0.8673437980917206,0.8214285714285714,0.8418367346938775,0.1326530612244898
bolivia,113,3249,0.9449061249615266,0.9424438288704217,0.951061865189289,0.9489795918367347,0.9642857142857143,0.00510204081632653
bolivia,114,3249,0.925207756232687,0.9547553093259464,0.9467528470298553,0.9285714285714286,0.9387755102040817,0.18877551020408162
bolivia,115,3249,0.9501385041551247,0.9572176054170514,0.9522930132348415,0.9693877551020408,0.9795918367346939,0.12244897959183673
bolivia,116,3249,0.8682671591258849,0.8925823330255463,0.9027393044013543,0.8673469387755102,0.8826530612244898,0.0
bolivia,117,3249,0.8679593721144968,0.9218220991074176,0.9402893197907048,0.8673469387755102,0.8928571428571429,0.16326530612244897
bolivia,118,3249,0.8368728839642967,0.8374884579870729,0.8547245306248077,0.826530612244898,0.8163265306122449,0.20918367346938777
bolivia,119,3249,0.7965527854724531,0.809172052939366,0.8076331178824253,0.7908163265306123,0.8163265306122449,0.11224489795918367
bolivia,120,3249,0.9399815327793167,0.9676823638042474,0.9624499846106495,0.9336734693877551,0.9285714285714286,0.15816326530612246
bolivia,121,3249,0.9544475223145583,0.9830717143736535,0.9926131117266851,0.9540816326530612,0.9846938775510204,0.08673469387755102
bolivia,122,3249,0.7328408741151123,0.7220683287165282,0.7251461988304093,0.7142857142857143,0.6836734693877551,0.2755102040816326
bolivia,123,3249,0.9455216989843028,0.9676823638042474,0.9809172052939366,0.9438775510204082,0.9744897959183674,0.061224489795918366
bolivia,124,3249,0.8993536472760849,0.9282856263465682,0.9362880886426593,0.8979591836734694,0.9285714285714286,0.08163265306122448
bolivia,125,3249,0.8895044629116651,0.9082794706063404,0.912588488765774,0.8979591836734694,0.9183673469387755,0.08163265306122448
bolivia,126,3249,0.989843028624192,0.9873807325330871,0.9901508156355802,0.9897959183673469,0.9948979591836735,0.0
bolivia,127,3249,0.9224376731301939,0.9516774392120653,0.961218836565097,0.9183673469387755,0.9387755102040817,0.1836734693877551
bolivia,128,3249,0.907356109572176,0.9372114496768237,0.9464450600184672,0.9081632653061225,0.9336734693877551,0.08163265306122448
bolivia,129,3249,0.9975377039088951,0.9966143428747307,0.9975377039088951,1.0,1.0,0.00510204081632653
bolivia,130,3249,0.9732225300092336,0.992305324715297,0.9963065558633426,0.9642857142857143,0.9744897959183674,0.030612244897959183
bolivia,131,3249,0.9418282548476454,0.9485995690981841,0.9516774392120653,0.9489795918367347,0.9591836734693877,0.07142857142857142
bolivia,132,3249,0.9621421975992613,0.9621421975992613,0.9732225300092336,0.9642857142857143,0.9693877551020408,0.04591836734693878
bolivia,133,3249,0.9215143120960295,0.9485995690981841,0.9559864573714989,0.923469387755102,0.9540816326530612,0.1326530612244898
bolivia,134,3249,0.9159741458910434,0.9501385041551247,0.9526008002462296,0.9285714285714286,0.9285714285714286,0.19387755102040816
bolivia,135,3249,0.9950754078177901,0.9984610649430594,1.0,0.9948979591836735,0.9948979591836735,0.0
bolivia,136,3249,0.8879655278547245,0.912588488765774,0.9181286549707602,0.903061224489796,0.9183673469387755,0.14285714285714285
bolivia,137,3249,0.9301323484148969,0.9464450600184672,0.9559864573714989,0.9183673469387755,0.9438775510204082,0.08163265306122448
bolivia,138,3249,0.9584487534626038,0.9722991689750693,0.9726069559864574,0.9540816326530612,0.9693877551020408,0.015306122448979591
bolivia,139,3249,0.8310249307479224,0.8544167436134195,0.871037242228378,0.8316326530612245,0.8214285714285714,0.15306122448979592
bolivia,140,3249,0.9332102185287781,0.9421360418590335,0.9492151431209603,0.9285714285714286,0.9489795918367347,0.05102040816326531
bolivia,141,3249,0.9578331794398276,0.9790704832256079,0.9864573714989228,0.9591836734693877,0.9744897959183674,0.10204081632653061
bolivia,142,3249,0.9365958756540474,0.9722991689750693,0.9729147429978455,0.9336734693877551,0.9744897959183674,0.09183673469387756
bolivia,143,3249,0.9513696522006772,0.9784549092028316,0.987072945521699,0.9540816326530612,0.9693877551020408,0.02040816326530612
bolivia,144,3249,0.8981224992305324,0.9150507848568791,0.9307479224376731,0.8826530612244898,0.923469387755102,0.11734693877551021
bolivia,145,3249,0.9781471221914435,0.9867651585103109,0.9919975377039089,0.9744897959183674,0.9795918367346939,0.01020408163265306
bolivia,146,3249,0.9984610649430594,0.9993844259772238,0.9996922129886119,1.0,1.0,0.0
bolivia,147,3249,0.9747614650661742,0.9839950754078178,0.9867651585103109,0.9795918367346939,0.9846938775510204,0.04591836734693878
bolivia,148,3249,0.8651892890120036,0.9101261926746691,0.9156663588796553,0.846938775510204,0.9081632653061225,0.12755102040816327
bolivia,149,3249,0.9390581717451524,0.9759926131117267,0.971375807940905,0.9591836734693877,0.9642857142857143,0.17346938775510204
bolivia,150,3249,0.9959987688519545,0.9996922129886119,0.9984610649430594,1.0,1.0,0.0
bolivia,151,3249,0.9584487534626038,0.9846106494305941,0.9806094182825484,0.9642857142857143,0.9744897959183674,0.061224489795918366
bolivia,152,3249,0.9836872883964297,0.987072945521699,0.9864573714989228,0.9897959183673469,0.9897959183673469,0.030612244897959183
bolivia,153,3249,0.8873499538319483,0.9122807017543859,0.920283164050477,0.8724489795918368,0.8928571428571429,0.05102040816326531
bolivia,154,3249,0.9353647276084949,0.9338257925515543,0.9347491535857186,0.9285714285714286,0.9438775510204082,0.0663265306122449
bolivia,155,3249,0.7436134195136965,0.7466912896275777,0.7451523545706371,0.7295918367346939,0.7397959183673469,0.14795918367346939
bolivia,156,3249,0.9507540781779009,0.9753770390889505,0.9867651585103109,0.9438775510204082,0.9540816326530612,0.11734693877551021
bolivia,157,3249,0.9941520467836257,0.9990766389658357,0.9990766389658357,0.9948979591836735,1.0,0.0
bolivia,158,3249,0.989843028624192,0.9932286857494613,0.9907663896583564,0.9897959183673469,0.9897959183673469,0.02040816326530612
bolivia,159,3249,0.9744536780547861,0.9846106494305941,0.9809172052939366,0.9948979591836735,0.9744897959183674,0.07142857142857142
bolivia,160,3249,0.9944598337950139,0.9969221298861188,0.9969221298861188,0.9948979591836735,1.0,0.01020408163265306
bolivia,161,3249,0.9978454909202832,0.9978454909202832,0.9987688519544475,1.0,1.0,0.015306122448979591
bolivia,162,3249,0.9913819636811326,0.9966143428747307,0.9969221298861188,0.9897959183673469,1.0,0.015306122448979591
bolivia,163,3249,0.9609110495537089,0.9796860572483841,0.9867651585103109,0.9693877551020408,0.9591836734693877,0.10714285714285714
bolivia,164,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,1.0,1.0,0.00510204081632653
bolivia,165,3249,0.997229916897507,0.997229916897507,0.997229916897507,1.0,1.0,0.015306122448979591
bolivia,166,3249,0.9929208987380732,0.9901508156355802,0.9929208987380732,0.9948979591836735,0.9897959183673469,0.01020408163265306
bolivia,167,3249,0.9990766389658357,0.9990766389658357,0.9990766389658357,1.0,1.0,0.00510204081632653
bolivia,168,3249,0.9295167743921207,0.935672514619883,0.925207756232687,0.9387755102040817,0.9336734693877551,0.08673469387755102
bolivia,169,3249,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,170,3249,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,171,3249,0.9698368728839643,0.9849184364419822,0.9738381040320099,0.9744897959183674,0.9795918367346939,0.07653061224489796
bolivia,172,2909,0.9986249570299072,0.9986249570299072,0.9986249570299072,1.0,1.0,0.005780346820809248
bolivia,173,136,0.36764705882352944,0.36764705882352944,0.36764705882352944,0.2857142857142857,0.2857142857142857,0.14285714285714285
bolivia,174,1588,0.8778337531486146,0.8652392947103275,0.8602015113350125,0.9,0.86,0.25
bolivia,175,1668,0.9190647482014388,0.9388489208633094,0.9400479616306955,0.9299999999999999,0.91,0.1
bolivia,176,694,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,177,3249,0.9181286549707602,0.9248999692212989,0.9258233302554633,0.9285714285714286,0.9183673469387755,0.15306122448979592
bolivia,178,2930,0.9430034129692833,0.9583617747440273,0.9587030716723549,0.9615384615384616,0.967032967032967,0.12637362637362637
bolivia,179,1457,0.9924502402196294,0.9924502402196294,0.9924502402196294,1.0,1.0,0.022222222222222223
bolivia,180,3249,0.9378270236995999,0.9492151431209603,0.9421360418590335,0.9438775510204082,0.9591836734693877,0.10714285714285714
bolivia,181,3249,0.9529085872576177,0.9624499846106495,0.9609110495537089,0.9642857142857143,0.9744897959183674,0.08163265306122448
bolivia,182,2410,0.8713692946058091,0.9062240663900415,0.9145228215767635,0.8666666666666667,0.8933333333333333,0.12
bolivia,183,3249,0.9409048938134811,0.9566020313942751,0.9679901508156356,0.9387755102040817,0.9591836734693877,0.07142857142857142
bolivia,184,3249,0.9184364419821484,0.9212065250846414,0.9264389042782395,0.8979591836734694,0.8877551020408163,0.12244897959183673
bolivia,185,9,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,186,3235,0.9255023183925811,0.9323029366306028,0.9415765069551777,0.9438775510204082,0.9489795918367347,0.17857142857142858
bolivia,187,3249,0.9602954755309326,0.9729147429978455,0.979378270236996,0.9591836734693877,0.9642857142857143,0.08673469387755102
bolivia,188,3249,0.8430286241920592,0.8584179747614651,0.8461064943059403,0.8673469387755102,0.8571428571428572,0.37244897959183676
bolivia,189,673,0.362555720653789,0.42050520059435365,0.362555720653789,0.34090909090909094,0.34090909090909094,0.022727272727272728
bolivia,190,2836,0.866361071932299,0.9016220028208745,0.9153737658674189,0.8554913294797688,0.8843930635838151,0.2658959537572254
bolivia,191,3249,0.9516774392120653,0.9618344105878732,0.9658356417359187,0.9591836734693877,0.9489795918367347,0.1326530612244898
bolivia,192,3249,0.8522622345337026,0.8694983071714374,0.8651892890120036,0.8724489795918368,0.8775510204081632,0.25
bolivia,193,1410,0.8468085106382979,0.8666666666666667,0.875886524822695,0.8390804597701149,0.8160919540229885,0.011494252873563218
bolivia,194,3249,0.9602954755309326,0.9686057248384118,0.9799938442597722,0.9540816326530612,0.9591836734693877,0.07142857142857142
bolivia,195,3249,0.9153585718682672,0.9301323484148969,0.9295167743921207,0.9081632653061225,0.9285714285714286,0.17857142857142858
bolivia,196,3249,0.9402893197907048,0.940597106802093,0.9409048938134811,0.9336734693877551,0.9336734693877551,0.05612244897959184
bolivia,197,2353,0.7263068423289418,0.7352316192095197,0.7220569485762856,0.7191780821917808,0.7054794520547945,0.2602739726027397
bolivia,198,3249,0.971375807940905,0.9790704832256079,0.9849184364419822,0.9897959183673469,0.9846938775510204,0.09183673469387756
bolivia,199,2837,0.9460697920338386,0.9471272470919986,0.9460697920338386,0.9415204678362573,0.9415204678362573,0.08187134502923976
bolivia,200,3249,0.7873191751308095,0.8045552477685441,0.811942136041859,0.8010204081632653,0.7857142857142857,0.29591836734693877
bolivia,201,1113,0.9991015274034142,0.9991015274034142,0.9991015274034142,1.0,1.0,0.0
bolivia,202,1892,0.9994714587737844,0.9994714587737844,0.9994714587737844,1.0,1.0,0.0
bolivia,203,863,0.9988412514484357,0.9988412514484357,0.9988412514484357,1.0,1.0,0.0
bolivia,204,930,0.9989247311827957,0.9989247311827957,0.9989247311827957,1.0,1.0,0.0
bolivia,205,1448,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,206,3249,0.7008310249307479,0.6885195444752231,0.6922129886118806,0.6632653061224489,0.653061224489796,0.40816326530612246
bolivia,207,3249,0.6989843028624192,0.7023699599876885,0.7122191443521083,0.6836734693877551,0.6836734693877551,0.3520408163265306
bolivia,208,3249,0.8159433671899046,0.8254847645429363,0.8168667282240689,0.8163265306122449,0.8367346938775511,0.2653061224489796
bolivia,209,3249,0.8125577100646353,0.8122499230532472,0.819636811326562,0.8112244897959184,0.7755102040816326,0.17346938775510204
bolivia,210,3249,0.7276084949215144,0.7266851338873499,0.7325330871037242,0.7142857142857143,0.7142857142857143,0.08163265306122448
bolivia,211,3249,0.46814404432132967,0.476762080640197,0.45706371191135736,0.4591836734693877,0.44387755102040816,0.07653061224489796
bolivia,212,3249,0.5811018775007695,0.5811018775007695,0.5814096645121576,0.5663265306122449,0.5612244897959184,0.08163265306122448
bolivia,213,3249,0.6321945213911973,0.6331178824253616,0.6297322253000923,0.6377551020408163,0.6581632653061225,0.32653061224489793
bolivia,214,3249,0.8497999384425977,0.8719606032625423,0.8728839642967067,0.8571428571428572,0.8724489795918368,0.20918367346938777
bolivia,215,3249,0.8100954139735304,0.7977839335180056,0.8027085257002154,0.8061224489795918,0.8112244897959184,0.030612244897959183
bolivia,216,3249,0.8621114188981225,0.86088027085257,0.873807325330871,0.8673469387755102,0.8724489795918368,0.12755102040816327
bolivia,217,3249,0.770698676515851,0.7510003077870114,0.7559248999692213,0.7704081632653061,0.7551020408163265,0.1377551020408163
bolivia,218,3249,0.7014465989535241,0.7171437365343183,0.711295783317944,0.6989795918367347,0.6989795918367347,0.05612244897959184
bolivia,219,3249,0.7205293936595876,0.7571560480147738,0.7660818713450293,0.7244897959183674,0.7397959183673469,0.00510204081632653
bolivia,220,3249,0.42597722376115726,0.4376731301939058,0.4358264081255771,0.40306122448979587,0.41836734693877553,0.061224489795918366
bolivia,221,3249,0.8473376423514928,0.8461064943059403,0.8578024007386889,0.8622448979591837,0.8571428571428572,0.025510204081632654
bolivia,222,3249,0.8208679593721145,0.817174515235457,0.8033240997229917,0.846938775510204,0.8316326530612245,0.1377551020408163
bolivia,223,3249,0.8377962449984611,0.8636503539550631,0.8704216682056017,0.8367346938775511,0.8520408163265306,0.24489795918367346
bolivia,224,2792,0.7679083094555874,0.7768624641833811,0.7761461318051576,0.7559523809523809,0.75,0.15476190476190477
bolivia,225,2977,0.551897883775613,0.5606315082297615,0.5562646960026872,0.5580110497237569,0.5580110497237569,0.3867403314917127
bolivia,226,2664,0.7436186186186187,0.7567567567567568,0.7665165165165165,0.7375,0.75,0.3125
bolivia,227,2364,0.8692893401015228,0.916243654822335,0.9276649746192893,0.8601398601398601,0.8951048951048951,0.04195804195804196
bolivia,228,3249,0.9916897506925207,0.9944598337950139,0.9919975377039089,1.0,1.0,0.025510204081632654
