testbed,tile,N,C,B,D,gain,acc_w1,acc_seg,n_segments,purity,majority_correct_given_pure
bolivia,125,3249,36,39,75,-0.0009233610341643582,0.9082794706063404,0.907356109572176,254,0.9642857142857143,0.9407407407407408
bolivia,126,3249,39,0,39,0.012003693444136657,0.9873807325330871,0.9993844259772238,255,1.0,1.0
bolivia,127,3249,36,17,53,0.005847953216374269,0.9516774392120653,0.9575253924284395,247,0.9435483870967742,0.717948717948718
bolivia,128,3249,29,80,109,-0.01569713758079409,0.9372114496768237,0.9215143120960295,298,0.9878048780487805,0.9074074074074074
bolivia,129,3249,8,0,8,0.0024622960911049553,0.9966143428747307,0.9990766389658357,339,0.9945945945945946,1.0
bolivia,130,3249,15,10,25,0.0015389350569405972,0.992305324715297,0.9938442597722376,393,0.9942528735632183,0.9942196531791907
bolivia,131,3249,49,7,56,0.012927054478301015,0.9485995690981841,0.9615266235764851,250,0.9790209790209791,0.9142857142857143
bolivia,132,3249,36,6,42,0.009233610341643583,0.9621421975992613,0.971375807940905,212,0.9661016949152542,0.9385964912280702
bolivia,133,3249,7,88,95,-0.024930747922437674,0.9485995690981841,0.9236688211757463,314,0.9404761904761905,0.9240506329113924
bolivia,134,3249,32,56,88,-0.007386888273314866,0.9501385041551247,0.9427516158818098,269,0.7516778523489933,0.8839285714285714
bolivia,135,3249,5,0,5,0.0015389350569405972,0.9984610649430594,1.0,319,1.0,1.0
bolivia,136,3249,101,92,193,0.002770083102493075,0.912588488765774,0.9153585718682672,159,0.89,0.9325842696629213
bolivia,137,3249,21,33,54,-0.003693444136657433,0.9464450600184672,0.9427516158818098,314,0.937888198757764,0.9668874172185431
bolivia,138,3249,7,48,55,-0.012619267466912895,0.9722991689750693,0.9596799015081564,310,0.9793103448275862,0.9929577464788732
bolivia,139,3249,71,55,126,0.0049245921822099106,0.8544167436134196,0.8593413357956294,401,0.9395604395604396,0.7894736842105263
bolivia,140,3249,34,39,73,-0.0015389350569405972,0.9421360418590335,0.940597106802093,327,0.9707602339181286,0.963855421686747
bolivia,141,3249,28,18,46,0.0030778701138811943,0.9790704832256079,0.982148353339489,283,0.9246575342465754,0.9111111111111111
bolivia,142,3249,33,20,53,0.0040012311480455524,0.9722991689750693,0.9763004001231148,254,0.9347826086956522,0.9534883720930233
bolivia,143,3249,28,13,41,0.0046168051708217915,0.9784549092028316,0.9830717143736535,244,0.9658119658119658,0.9646017699115044
bolivia,144,3249,77,42,119,0.01077254539858418,0.9150507848568791,0.9258233302554633,359,0.9597989949748744,0.9476439790575916
bolivia,145,3249,5,43,48,-0.011695906432748537,0.9867651585103109,0.9750692520775623,390,0.9950980392156863,0.9950738916256158
bolivia,146,3249,1,2,3,-0.0003077870113881194,0.9993844259772238,0.9990766389658357,455,0.995575221238938,1.0
bolivia,147,3249,25,12,37,0.0040012311480455524,0.9839950754078178,0.9879963065558633,375,0.9587628865979382,0.9838709677419355
bolivia,148,3249,64,66,130,-0.0006155740227762388,0.9101261926746691,0.9095106186518929,368,0.9405940594059405,0.9210526315789473
bolivia,149,3249,23,22,45,0.0003077870113881194,0.9759926131117267,0.9763004001231148,439,0.8717948717948718,0.9166666666666666
bolivia,150,3249,0,3,3,-0.0009233610341643582,0.9996922129886119,0.9987688519544475,218,0.99,1.0
bolivia,151,3249,19,13,32,0.0018467220683287165,0.9846106494305941,0.9864573714989228,275,0.9254658385093167,0.9664429530201343
bolivia,152,3249,12,3,15,0.002770083102493075,0.987072945521699,0.989843028624192,347,0.9875776397515528,0.9748427672955975
bolivia,153,3249,90,61,151,0.008925823330255463,0.9122807017543859,0.9212065250846414,266,0.993103448275862,0.9236111111111112
bolivia,154,3249,56,23,79,0.010156971375807941,0.9338257925515543,0.9439827639273622,220,0.9583333333333334,1.0
bolivia,155,3249,40,35,75,0.0015389350569405972,0.7466912896275777,0.7482302246845183,150,0.9382716049382716,0.8552631578947368
bolivia,156,3249,7,33,40,-0.008002462296091105,0.9753770390889505,0.9673745767928593,310,0.9194630872483222,0.927007299270073
bolivia,157,3249,0,0,0,0.0,0.9990766389658357,0.9990766389658357,312,0.9942528735632183,1.0
bolivia,158,3249,2,4,6,-0.0006155740227762388,0.9932286857494613,0.9926131117266851,156,0.9555555555555556,0.9651162790697675
bolivia,159,3249,16,18,34,-0.0006155740227762388,0.9846106494305941,0.9839950754078178,194,0.9083333333333333,0.981651376146789
bolivia,160,3249,0,0,0,0.0,0.9969221298861188,0.9969221298861188,112,0.9583333333333334,1.0
bolivia,161,3249,0,2,2,-0.0006155740227762388,0.9978454909202832,0.997229916897507,136,0.9864864864864865,1.0
bolivia,162,3249,1,4,5,-0.0009233610341643582,0.9966143428747307,0.9956909818405664,132,0.9555555555555556,1.0
bolivia,163,3249,16,24,40,-0.0024622960911049553,0.9796860572483841,0.9772237611572792,208,0.7837837837837838,0.9310344827586207
bolivia,164,3249,0,0,0,0.0,0.9981532779316713,0.9981532779316713,105,0.9714285714285714,1.0
bolivia,165,3249,0,0,0,0.0,0.997229916897507,0.997229916897507,125,0.9861111111111112,0.9859154929577465
bolivia,166,3249,31,6,37,0.007694675284702986,0.9901508156355802,0.9978454909202832,48,0.9428571428571428,1.0
bolivia,167,3249,0,0,0,0.0,0.9990766389658357,0.9990766389658357,210,0.9913793103448276,1.0
bolivia,168,3249,9,142,151,-0.04093567251461988,0.935672514619883,0.8947368421052632,68,0.8666666666666667,1.0
bolivia,169,3249,0,0,0,0.0,1.0,1.0,103,1.0,1.0
bolivia,170,3249,0,0,0,0.0,1.0,1.0,57,1.0,1.0
bolivia,171,3249,34,20,54,0.0043090181594336715,0.9849184364419822,0.9892274546014158,110,0.9076923076923077,1.0
bolivia,172,2909,0,0,0,0.0,0.9986249570299072,0.9986249570299072,95,0.9818181818181818,1.0
bolivia,173,136,0,0,0,0.0,0.36764705882352944,0.36764705882352944,5,0.5,0.0
bolivia,174,1588,3,43,46,-0.02518891687657431,0.8652392947103275,0.8400503778337531,52,0.5333333333333333,1.0
bolivia,175,1668,31,61,92,-0.017985611510791366,0.9388489208633094,0.920863309352518,65,0.9130434782608695,0.9523809523809523
bolivia,176,694,0,0,0,0.0,1.0,1.0,12,1.0,1.0
bolivia,177,3249,20,51,71,-0.009541397353031703,0.9248999692212989,0.9153585718682672,181,0.7739130434782608,0.8202247191011236
bolivia,178,2930,28,42,70,-0.00477815699658703,0.9583617747440273,0.9535836177474403,68,0.6944444444444444,1.0
bolivia,179,1457,0,0,0,0.0,0.9924502402196294,0.9924502402196294,17,0.9,1.0
bolivia,180,3249,46,25,71,0.006463527239150508,0.9492151431209603,0.9556786703601108,151,0.7804878048780488,0.84375
bolivia,181,3249,3,50,53,-0.014465989535241613,0.9624499846106495,0.9479839950754079,340,0.9106145251396648,0.9631901840490797
bolivia,182,2410,127,15,142,0.046473029045643155,0.9062240663900415,0.9526970954356846,33,0.7272727272727273,0.9375
bolivia,183,3249,33,34,67,-0.0003077870113881194,0.9566020313942751,0.956294244382887,252,0.9285714285714286,0.9692307692307692
bolivia,184,3249,21,76,97,-0.01692828562634657,0.9212065250846414,0.9042782394582949,255,0.9548387096774194,0.9662162162162162
bolivia,185,9,0,0,0,0.0,1.0,1.0,4,1.0,1.0
bolivia,186,3235,11,44,55,-0.010200927357032458,0.9323029366306028,0.9221020092735703,137,0.8607594936708861,0.8529411764705882
bolivia,187,3249,12,24,36,-0.003693444136657433,0.9729147429978455,0.969221298861188,168,0.9010989010989011,1.0
bolivia,188,3249,109,92,201,0.0052323791935980305,0.8584179747614651,0.8636503539550631,162,0.6018518518518519,0.7538461538461538
bolivia,189,673,43,31,74,0.017830609212481426,0.4205052005943536,0.43833580980683506,3,0.5,1.0
bolivia,190,2836,61,35,96,0.009167842031029619,0.9016220028208745,0.9107898448519041,183,0.823076923076923,0.9345794392523364
bolivia,191,3249,37,39,76,-0.0006155740227762388,0.9618344105878732,0.961218836565097,166,0.8041237113402062,0.9743589743589743
bolivia,192,3249,62,70,132,-0.0024622960911049553,0.8694983071714374,0.8670360110803323,232,0.7709923664122137,0.801980198019802
bolivia,193,1410,40,129,169,-0.06312056737588652,0.8666666666666667,0.8035460992907801,13,0.8,0.875
bolivia,194,3249,18,27,45,-0.002770083102493075,0.9686057248384118,0.9658356417359187,217,0.940677966101695,0.9819819819819819
bolivia,195,3249,6,75,81,-0.02123730378578024,0.9301323484148969,0.9088950446291166,147,0.8478260869565217,0.9358974358974359
bolivia,196,3249,9,21,30,-0.003693444136657433,0.940597106802093,0.9369036626654356,304,0.8963414634146342,0.9727891156462585
bolivia,197,2353,59,135,194,-0.032299192520186995,0.7352316192095197,0.7029324266893328,24,0.46153846153846156,0.3333333333333333
bolivia,198,3249,19,13,32,0.0018467220683287165,0.9790704832256079,0.9809172052939366,128,0.8082191780821918,0.9661016949152542
bolivia,199,2837,0,3,3,-0.0010574550581600281,0.9471272470919986,0.9460697920338386,132,0.8780487804878049,0.9861111111111112
bolivia,200,3249,83,117,200,-0.010464758387196061,0.8045552477685441,0.7940904893813481,268,0.6518987341772152,0.6990291262135923
bolivia,201,1113,0,0,0,0.0,0.9991015274034142,0.9991015274034142,40,0.9411764705882353,1.0
bolivia,202,1892,0,0,0,0.0,0.9994714587737844,0.9994714587737844,62,0.972972972972973,1.0
bolivia,203,863,0,0,0,0.0,0.9988412514484357,0.9988412514484357,26,0.9230769230769231,1.0
bolivia,204,930,0,0,0,0.0,0.9989247311827957,0.9989247311827957,37,0.9545454545454546,1.0
bolivia,205,1448,0,0,0,0.0,1.0,1.0,24,1.0,1.0
bolivia,206,3249,1,86,87,-0.02616189596799015,0.6885195444752231,0.662357648507233,143,0.7395833333333334,0.7183098591549296
bolivia,207,3249,49,119,168,-0.02154509079716836,0.7023699599876885,0.6808248691905201,176,0.625,0.5692307692307692
bolivia,208,3249,95,113,208,-0.00554016620498615,0.8254847645429363,0.8199445983379501,116,0.7333333333333333,0.75
bolivia,209,3249,105,202,307,-0.029855340104647583,0.8122499230532472,0.7823945829485995,157,0.7666666666666667,0.7971014492753623
bolivia,210,3249,0,91,91,-0.028008618036318867,0.7266851338873499,0.6986765158510311,128,0.859375,0.7818181818181819
bolivia,211,3249,63,86,149,-0.007079101261926747,0.476762080640197,0.4696829793782702,212,0.9302325581395349,0.38333333333333336
bolivia,212,3249,44,93,137,-0.015081563558017852,0.5811018775007695,0.5660203139427515,146,0.9240506329113924,0.4657534246575342
bolivia,213,3249,71,50,121,0.006463527239150508,0.6331178824253616,0.6395814096645122,114,0.547945205479452,0.525
bolivia,214,3249,51,27,78,0.007386888273314866,0.8719606032625423,0.8793474915358572,217,0.8046875,0.7281553398058253
bolivia,215,3249,102,72,174,0.009233610341643583,0.7977839335180055,0.8070175438596492,158,0.8809523809523809,0.8648648648648649
bolivia,216,3249,43,41,84,0.0006155740227762388,0.86088027085257,0.8614958448753463,102,0.6595744680851063,0.8387096774193549
bolivia,217,3249,12,92,104,-0.024622960911049555,0.7510003077870113,0.7263773468759618,180,0.9591836734693877,0.5425531914893617
bolivia,218,3249,48,72,120,-0.007386888273314866,0.7171437365343183,0.7097568482610034,122,0.9102564102564102,0.5352112676056338
bolivia,219,3249,95,84,179,0.003385657125269314,0.7571560480147738,0.7605417051400432,134,0.9876543209876543,0.75
bolivia,220,3249,15,42,57,-0.008310249307479225,0.43767313019390586,0.4293628808864266,87,0.8936170212765957,0.23809523809523808
bolivia,221,3249,132,48,180,0.02585410895660203,0.8461064943059403,0.8719606032625423,115,0.9014084507042254,0.78125
bolivia,222,3249,138,165,303,-0.008310249307479225,0.817174515235457,0.8088642659279779,122,0.7361111111111112,0.9056603773584906
bolivia,223,3249,41,34,75,0.0021545090797168358,0.8636503539550631,0.8658048630347799,252,0.7435897435897436,0.75
bolivia,224,2792,278,30,308,0.08882521489971347,0.7768624641833811,0.8656876790830945,77,0.6829268292682927,0.6428571428571429
bolivia,225,2977,43,38,81,0.0016795431642593216,0.5606315082297615,0.5623110513940208,162,0.6016949152542372,0.4084507042253521
bolivia,226,2664,55,78,133,-0.008633633633633633,0.7567567567567568,0.7481231231231231,141,0.7021276595744681,0.696969696969697
bolivia,227,2364,46,110,156,-0.02707275803722504,0.916243654822335,0.88917089678511,120,0.9625,1.0
bolivia,228,3249,2,9,11,-0.0021545090797168358,0.9944598337950139,0.992305324715297,72,0.8723404255319149,1.0
bolivia,229,3249,13,18,31,-0.0015389350569405972,0.8938134810710988,0.8922745460141582,136,0.6261682242990654,0.7014925373134329
bolivia,230,3119,47,1,48,0.014748316768194934,0.9554344341134979,0.9701827508816928,84,1.0,0.9836065573770492
bolivia,231,758,10,10,20,0.0,0.9643799472295514,0.9643799472295514,109,0.7777777777777778,0.9642857142857143
bolivia,232,2234,49,81,130,-0.01432408236347359,0.7394807520143241,0.7251566696508505,83,0.9761904761904762,0.8780487804878049
