testbed,tile,N,acc W1 (4 diagonals),acc W16 (all offsets),acc W8 (diagonals + anti-diagonals),acc W7 (diagonals + horizontal phases),C W16 (all offsets),B W16 (all offsets),gain W16 (all offsets),C W8 (diagonals + anti-diagonals),B W8 (diagonals + anti-diagonals),gain W8 (diagonals + anti-diagonals),C W7 (diagonals + horizontal phases),B W7 (diagonals + horizontal phases),gain W7 (diagonals + horizontal phases)
bolivia,22,3249,0.7168359495229302,0.7214527546937519,0.7180670975684826,0.7266851338873499,28,13,0.0046168051708217915,18,14,0.0012311480455524776,52,20,0.009849184364419821
bolivia,23,3249,0.7060634041243459,0.7066789781471222,0.7116035703293321,0.7066789781471222,47,45,0.0006155740227762388,38,20,0.00554016620498615,74,72,0.0006155740227762388
bolivia,24,3249,0.7854724530624808,0.7842413050169283,0.786088027085257,0.7882425361649739,11,15,-0.0012311480455524776,9,7,0.0006155740227762388,37,28,0.002770083102493075
bolivia,25,3249,0.9833795013850416,0.9836872883964297,0.9833795013850416,0.9864573714989228,3,2,0.0003077870113881194,1,1,0.0,11,1,0.0030778701138811943
bolivia,26,3231,0.9721448467966574,0.9721448467966574,0.9721448467966574,0.97090683998762,0,0,0.0,0,0,0.0,1,5,-0.0012380068090374497
bolivia,27,397,0.7707808564231738,0.7682619647355163,0.778337531486146,0.7758186397984886,2,3,-0.0025188916876574307,5,2,0.007556675062972292,11,9,0.005037783375314861
bolivia,28,677,0.7341211225997046,0.7355982274741506,0.741506646971935,0.741506646971935,5,4,0.0014771048744460858,6,1,0.007385524372230428,7,2,0.007385524372230428
bolivia,29,3249,0.8679593721144968,0.8676515851031086,0.8676515851031086,0.8676515851031086,0,1,-0.0003077870113881194,0,1,-0.0003077870113881194,0,1,-0.0003077870113881194
bolivia,30,3249,0.8642659279778393,0.8648815020006155,0.8636503539550631,0.8658048630347799,24,22,0.0006155740227762388,18,20,-0.0006155740227762388,37,32,0.0015389350569405972
bolivia,31,3249,0.9042782394582949,0.9042782394582949,0.9048938134810711,0.907356109572176,3,3,0.0,2,0,0.0006155740227762388,13,3,0.0030778701138811943
bolivia,32,3243,0.9864323157570151,0.9864323157570151,0.9864323157570151,0.9864323157570151,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,33,3144,0.8874045801526718,0.8877226463104326,0.8874045801526718,0.885178117048346,10,9,0.0003180661577608143,5,5,0.0,18,25,-0.0022264631043256997
bolivia,34,2289,0.9335954565312363,0.9349060725207514,0.9314110965487112,0.9331585845347313,11,8,0.001310615989515072,3,8,-0.00218435998252512,11,12,-0.00043687199650502403
bolivia,35,2249,0.879057358826145,0.8808359270787016,0.88172521120498,0.879057358826145,13,9,0.0017785682525566918,7,1,0.0026678523788350376,24,24,0.0
bolivia,36,2166,0.9995383194829178,0.9995383194829178,0.9995383194829178,0.9995383194829178,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,37,3249,0.9387503847337643,0.9396737457679286,0.9399815327793167,0.9424438288704217,12,9,0.0009233610341643582,8,4,0.0012311480455524776,35,23,0.003693444136657433
bolivia,38,3243,0.9167437557816837,0.9133518347209374,0.9145852605612088,0.9078014184397163,11,22,-0.0033919210607462227,12,19,-0.002158495220474869,24,53,-0.008942337341967314
bolivia,39,317,0.8138801261829653,0.8233438485804416,0.8170347003154574,0.8201892744479495,6,3,0.00946372239747634,4,3,0.0031545741324921135,5,3,0.006309148264984227
bolivia,40,7,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,41,598,0.9046822742474916,0.9096989966555185,0.903010033444816,0.9063545150501673,3,0,0.005016722408026756,0,1,-0.0016722408026755853,3,2,0.0016722408026755853
bolivia,42,3249,0.9938442597722376,0.9929208987380732,0.9929208987380732,0.9929208987380732,0,3,-0.0009233610341643582,0,3,-0.0009233610341643582,0,3,-0.0009233610341643582
bolivia,43,3249,0.982148353339489,0.982148353339489,0.982148353339489,0.9827639273622654,0,0,0.0,0,0,0.0,2,0,0.0006155740227762388
bolivia,44,2501,0.850859656137545,0.8548580567772891,0.8544582167133147,0.8548580567772891,19,9,0.003998400639744102,16,7,0.003598560575769692,21,11,0.003998400639744102
bolivia,45,490,0.4387755102040817,0.44285714285714284,0.4408163265306122,0.4530612244897959,4,2,0.004081632653061225,4,3,0.0020408163265306124,13,6,0.014285714285714285
bolivia,46,313,0.33226837060702874,0.3386581469648562,0.3482428115015974,0.3226837060702875,6,4,0.006389776357827476,6,1,0.01597444089456869,4,7,-0.009584664536741214
bolivia,48,1288,0.9976708074534162,0.9976708074534162,0.9976708074534162,0.9968944099378882,0,0,0.0,0,0,0.0,0,1,-0.0007763975155279503
bolivia,49,3249,0.9418282548476454,0.9424438288704217,0.9427516158818098,0.9412126808248692,3,1,0.0006155740227762388,3,0,0.0009233610341643582,0,2,-0.0006155740227762388
bolivia,50,3249,0.9168975069252078,0.917513080947984,0.9181286549707602,0.9172052939365959,7,5,0.0006155740227762388,8,4,0.0012311480455524776,12,11,0.0003077870113881194
bolivia,51,3249,0.8959679901508156,0.8981224992305324,0.8965835641735919,0.8990458602646968,19,12,0.0021545090797168358,10,8,0.0006155740227762388,33,23,0.0030778701138811943
bolivia,52,73,0.7945205479452055,0.8082191780821918,0.8082191780821918,0.7808219178082192,2,1,0.0136986301369863,1,0,0.0136986301369863,4,5,-0.0136986301369863
bolivia,53,185,0.9405405405405405,0.9459459459459459,0.9567567567567568,0.9297297297297298,2,1,0.005405405405405406,3,0,0.016216216216216217,1,3,-0.010810810810810811
bolivia,54,662,0.877643504531722,0.8821752265861027,0.8806646525679758,0.8851963746223565,9,6,0.004531722054380665,4,2,0.0030211480362537764,14,9,0.0075528700906344415
bolivia,55,1158,0.8618307426597582,0.8601036269430051,0.8635578583765112,0.8523316062176166,6,8,-0.0017271157167530224,6,4,0.0017271157167530224,2,13,-0.009499136442141624
bolivia,56,2688,0.8865327380952381,0.8846726190476191,0.8880208333333334,0.8850446428571429,6,11,-0.0018601190476190475,9,5,0.001488095238095238,16,20,-0.001488095238095238
bolivia,57,3249,0.9633733456448138,0.9642967066789782,0.9649122807017544,0.9618344105878732,7,4,0.0009233610341643582,7,2,0.0015389350569405972,3,8,-0.0015389350569405972
bolivia,58,3241,0.9136069114470843,0.9154581919160752,0.9157667386609072,0.9157667386609072,21,15,0.0018512804689910522,21,14,0.0021598272138228943,39,32,0.0021598272138228943
bolivia,59,1959,0.9821337417049515,0.9800918836140888,0.9806023481368045,0.9795814190913732,2,6,-0.002041858090862685,2,5,-0.0015313935681470138,7,12,-0.002552322613578356
bolivia,60,2249,0.8875055580257892,0.8932859048465985,0.8879502000889284,0.8839484215206759,17,4,0.005780346820809248,6,5,0.00044464206313917296,18,26,-0.0035571365051133837
bolivia,61,2990,0.9377926421404682,0.9374581939799331,0.937123745819398,0.9377926421404682,6,7,-0.00033444816053511704,5,7,-0.0006688963210702341,24,24,0.0
bolivia,62,1526,0.8630406290956749,0.8564875491480997,0.8591087811271297,0.8623853211009174,8,18,-0.00655307994757536,4,10,-0.003931847968545216,19,20,-0.000655307994757536
bolivia,63,2509,0.9752889597449182,0.9764846552411319,0.9760860900757273,0.9760860900757273,5,2,0.0011956954962136308,3,1,0.0007971303308090873,8,6,0.0007971303308090873
bolivia,64,3058,0.9310006540222368,0.9306736429038587,0.9290385873119686,0.9316546762589928,6,7,-0.0003270111183780249,5,11,-0.001962066710268149,17,15,0.0006540222367560497
bolivia,65,2732,0.9238653001464129,0.9231332357247438,0.921303074670571,0.9231332357247438,6,8,-0.0007320644216691069,3,10,-0.002562225475841874,18,20,-0.0007320644216691069
bolivia,66,3248,0.9221059113300493,0.9227216748768473,0.9239532019704434,0.9239532019704434,16,14,0.0006157635467980296,13,7,0.0018472906403940886,35,29,0.0018472906403940886
bolivia,67,2420,0.8876033057851239,0.8876033057851239,0.8867768595041322,0.8892561983471075,10,10,0.0,7,9,-0.0008264462809917355,30,26,0.001652892561983471
bolivia,68,3249,0.9184364419821484,0.9261311172668514,0.9233610341643582,0.9172052939365959,55,30,0.007694675284702986,31,15,0.0049245921822099106,65,69,-0.0012311480455524776
bolivia,69,3249,0.9578331794398276,0.9602954755309326,0.9602954755309326,0.9550630963373345,11,3,0.0024622960911049553,10,2,0.0024622960911049553,12,21,-0.002770083102493075
bolivia,70,3249,0.9301323484148969,0.9285934133579563,0.9285934133579563,0.922745460141582,20,25,-0.0015389350569405972,11,16,-0.0015389350569405972,17,41,-0.007386888273314866
bolivia,71,3249,0.9569098184056632,0.9575253924284395,0.9575253924284395,0.9550630963373345,12,10,0.0006155740227762388,7,5,0.0006155740227762388,21,27,-0.0018467220683287165
bolivia,72,2441,0.9250307251126587,0.9238017206063089,0.9229823842687424,0.9151986890618599,12,15,-0.0012290045063498567,11,16,-0.0020483408439164277,16,40,-0.009832036050798854
bolivia,73,2011,0.9880656389855793,0.9905519641969169,0.9900546991546494,0.9885629040278469,5,0,0.002486325211337643,4,0,0.001989060169070114,6,5,0.0004972650422675286
bolivia,74,2221,0.984691580369203,0.9855920756416029,0.9842413327330032,0.9855920756416029,5,3,0.0009004952723998199,1,2,-0.00045024763619990995,9,7,0.0009004952723998199
bolivia,75,3249,0.4013542628501078,0.39550630963373345,0.39581409664512157,0.3921206525084642,22,41,-0.005847953216374269,19,37,-0.00554016620498615,20,50,-0.009233610341643583
bolivia,76,3249,0.9698368728839643,0.9732225300092336,0.9710680209295168,0.9649122807017544,26,15,0.003385657125269314,13,9,0.0012311480455524776,28,44,-0.0049245921822099106
bolivia,77,3249,0.9873807325330871,0.9876885195444752,0.9876885195444752,0.9852262234533703,5,4,0.0003077870113881194,5,4,0.0003077870113881194,8,15,-0.0021545090797168358
bolivia,78,3249,0.9642967066789782,0.9642967066789782,0.9646044936903663,0.9621421975992613,19,19,0.0,9,8,0.0003077870113881194,21,28,-0.0021545090797168358
bolivia,79,3249,0.9642967066789782,0.9649122807017544,0.9655278547245306,0.96398891966759,7,5,0.0006155740227762388,7,3,0.0012311480455524776,12,13,-0.0003077870113881194
bolivia,80,3249,0.9365958756540473,0.9378270236995999,0.9369036626654356,0.9307479224376731,17,13,0.0012311480455524776,10,9,0.0003077870113881194,20,39,-0.005847953216374269
bolivia,81,3249,0.9473684210526316,0.9489073561095722,0.9461372730070791,0.9452139119729147,21,16,0.0015389350569405972,12,16,-0.0012311480455524776,30,37,-0.0021545090797168358
bolivia,82,3249,0.8855032317636196,0.8855032317636196,0.8842720837180671,0.8701138811942136,19,19,0.0,13,17,-0.0012311480455524776,24,74,-0.015389350569405972
bolivia,83,3249,0.9901508156355802,0.9886118805786396,0.9895352416128039,0.9883040935672515,1,6,-0.0015389350569405972,0,2,-0.0006155740227762388,1,7,-0.0018467220683287165
bolivia,84,3249,0.8941212680824869,0.8898122499230532,0.8975069252077562,0.8879655278547245,19,33,-0.0043090181594336715,22,11,0.003385657125269314,33,53,-0.006155740227762389
bolivia,85,3249,0.8399507540781779,0.8421052631578947,0.8414896891351185,0.8427208371806709,18,11,0.0021545090797168358,17,12,0.0015389350569405972,26,17,0.002770083102493075
bolivia,86,3249,0.5989535241612804,0.5958756540473992,0.6014158202523854,0.5915666358879655,33,43,-0.0030778701138811943,26,18,0.0024622960911049553,33,57,-0.007386888273314866
bolivia,87,3249,0.9630655586334257,0.9636811326562019,0.9618344105878732,0.961218836565097,7,5,0.0006155740227762388,3,7,-0.0012311480455524776,10,16,-0.0018467220683287165
bolivia,88,2971,0.8333894311679569,0.8296869740828003,0.8303601480982834,0.8276674520363514,11,22,-0.003702457085156513,9,18,-0.0030292830696735107,15,32,-0.00572197913160552
bolivia,89,3249,0.8796552785472453,0.8753462603878116,0.8778085564789166,0.8747306863650354,8,22,-0.0043090181594336715,6,12,-0.0018467220683287165,18,34,-0.0049245921822099106
bolivia,90,3168,0.8424873737373737,0.8443813131313131,0.8421717171717171,0.8380681818181819,34,28,0.001893939393939394,26,27,-0.0003156565656565657,54,68,-0.004419191919191919
bolivia,91,471,0.9936305732484076,0.9957537154989384,0.9957537154989384,0.9957537154989384,1,0,0.0021231422505307855,1,0,0.0021231422505307855,1,0,0.0021231422505307855
bolivia,92,3249,0.9722991689750693,0.9738381040320099,0.9726069559864574,0.9695290858725761,13,8,0.0015389350569405972,9,8,0.0003077870113881194,8,17,-0.002770083102493075
bolivia,93,1785,0.9238095238095239,0.9260504201680673,0.9266106442577031,0.915406162464986,6,2,0.002240896358543417,6,1,0.0028011204481792717,9,24,-0.008403361344537815
bolivia,94,1361,0.8824393828067597,0.881704628949302,0.8795003673769287,0.8714180749448934,9,10,-0.0007347538574577516,3,7,-0.0029390154298310064,6,21,-0.011021307861866276
bolivia,95,1122,0.9500891265597148,0.9456327985739751,0.9483065953654188,0.9438502673796791,2,7,-0.004456327985739751,3,5,-0.0017825311942959,1,8,-0.006238859180035651
bolivia,96,3064,0.8293080939947781,0.8260443864229765,0.8237597911227155,0.83322454308094,18,28,-0.0032637075718015664,11,28,-0.005548302872062663,29,17,0.0039164490861618795
bolivia,97,642,0.6806853582554517,0.6869158878504673,0.6884735202492211,0.677570093457944,9,5,0.006230529595015576,6,1,0.00778816199376947,7,9,-0.003115264797507788
bolivia,98,3249,0.9787626962142197,0.9815327793167128,0.9809172052939366,0.9846106494305941,18,9,0.002770083102493075,14,7,0.0021545090797168358,25,6,0.005847953216374269
bolivia,99,252,0.4563492063492064,0.45238095238095233,0.46031746031746035,0.44047619047619047,2,3,-0.003968253968253968,2,1,0.003968253968253968,1,5,-0.015873015873015872
bolivia,100,3249,0.9205909510618652,0.9245921822099108,0.9224376731301939,0.9212065250846414,27,14,0.0040012311480455524,12,6,0.0018467220683287165,15,13,0.0006155740227762388
bolivia,101,3249,0.9883040935672515,0.989843028624192,0.9889196675900277,0.987072945521699,7,2,0.0015389350569405972,3,1,0.0006155740227762388,8,12,-0.0012311480455524776
bolivia,102,3249,0.9883040935672515,0.9873807325330871,0.9876885195444752,0.9839950754078178,2,5,-0.0009233610341643582,2,4,-0.0006155740227762388,1,15,-0.0043090181594336715
bolivia,103,3249,0.9606032625423208,0.9606032625423208,0.9606032625423208,0.9606032625423208,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,104,3249,0.8790397045244691,0.8821175746383503,0.8827331486611265,0.881502000615574,32,22,0.0030778701138811943,25,13,0.003693444136657433,35,27,0.0024622960911049553
bolivia,105,3249,0.9239766081871346,0.9273622653124038,0.9255155432440751,0.9273622653124038,18,7,0.003385657125269314,12,7,0.0015389350569405972,24,13,0.003385657125269314
bolivia,106,3249,0.9504462911665128,0.953524161280394,0.9526008002462296,0.9424438288704217,25,15,0.0030778701138811943,21,14,0.0021545090797168358,16,42,-0.008002462296091105
bolivia,107,3249,0.9929208987380732,0.9929208987380732,0.9929208987380732,0.9929208987380732,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,108,3249,0.8667282240689442,0.8713450292397661,0.8701138811942136,0.8645737149892274,35,20,0.0046168051708217915,23,12,0.003385657125269314,34,41,-0.0021545090797168358
bolivia,109,3249,0.8276392736226531,0.8227146814404432,0.827331486611265,0.8131732840874115,35,51,-0.0049245921822099106,28,29,-0.0003077870113881194,52,99,-0.014465989535241613
bolivia,110,3249,0.8104032009849185,0.8094798399507541,0.8137888581101878,0.799015081563558,41,44,-0.0009233610341643582,33,22,0.003385657125269314,47,84,-0.01138811942136042
bolivia,111,3249,0.9892274546014158,0.989843028624192,0.9901508156355802,0.9886118805786396,6,4,0.0006155740227762388,7,4,0.0009233610341643582,7,9,-0.0006155740227762388
bolivia,112,3249,0.8614958448753463,0.8618036318867344,0.8602646968297938,0.853185595567867,23,22,0.0003077870113881194,17,21,-0.0012311480455524776,28,55,-0.008310249307479225
bolivia,113,3249,0.9424438288704217,0.9439827639273622,0.9427516158818098,0.9445983379501385,18,13,0.0015389350569405972,10,9,0.0003077870113881194,20,13,0.0021545090797168358
bolivia,114,3249,0.9547553093259464,0.9550630963373345,0.9526008002462296,0.9513696522006772,24,23,0.0003077870113881194,11,18,-0.0021545090797168358,36,47,-0.003385657125269314
bolivia,115,3249,0.9572176054170514,0.9569098184056632,0.9569098184056632,0.9596799015081564,15,16,-0.0003077870113881194,10,11,-0.0003077870113881194,23,15,0.0024622960911049553
bolivia,116,3249,0.8925823330255463,0.8882733148661126,0.8904278239458295,0.8913511849799939,11,25,-0.0043090181594336715,8,15,-0.0021545090797168358,24,28,-0.0012311480455524776
bolivia,117,3249,0.9218220991074176,0.9239766081871346,0.9236688211757463,0.9190520160049246,25,18,0.0021545090797168358,20,14,0.0018467220683287165,36,45,-0.002770083102493075
bolivia,118,3249,0.8374884579870729,0.8417974761465066,0.8408741151123422,0.8436441982148353,36,22,0.0043090181594336715,29,18,0.003385657125269314,58,38,0.006155740227762389
bolivia,119,3249,0.809172052939366,0.8085564789165898,0.8153277931671283,0.8079409048938135,35,37,-0.0006155740227762388,35,15,0.006155740227762389,57,61,-0.0012311480455524776
bolivia,120,3249,0.9676823638042474,0.9698368728839643,0.9667590027700831,0.961218836565097,19,12,0.0021545090797168358,11,14,-0.0009233610341643582,31,52,-0.006463527239150508
bolivia,121,3249,0.9830717143736535,0.9830717143736535,0.9827639273622654,0.9778393351800554,9,9,0.0,7,8,-0.0003077870113881194,14,31,-0.0052323791935980305
bolivia,122,3249,0.7220683287165282,0.7226839027393044,0.7266851338873499,0.7245306248076331,45,43,0.0006155740227762388,37,22,0.0046168051708217915,80,72,0.0024622960911049553
bolivia,123,3249,0.9676823638042474,0.9658356417359187,0.9646044936903663,0.9633733456448138,18,24,-0.0018467220683287165,14,24,-0.0030778701138811943,25,39,-0.0043090181594336715
bolivia,124,3249,0.9282856263465682,0.9264389042782395,0.9273622653124038,0.9168975069252078,24,30,-0.0018467220683287165,21,24,-0.0009233610341643582,24,61,-0.01138811942136042
bolivia,125,3249,0.9082794706063404,0.914742997845491,0.9082794706063404,0.9076638965835642,30,9,0.006463527239150508,15,15,0.0,24,26,-0.0006155740227762388
bolivia,126,3249,0.9873807325330871,0.9876885195444752,0.9879963065558633,0.9907663896583564,6,5,0.0003077870113881194,6,4,0.0006155740227762388,15,4,0.003385657125269314
bolivia,127,3249,0.9516774392120653,0.953524161280394,0.9522930132348415,0.9449061249615266,25,19,0.0018467220683287165,12,10,0.0006155740227762388,32,54,-0.006771314250538628
bolivia,128,3249,0.9372114496768237,0.9412126808248692,0.9378270236995999,0.935672514619883,30,17,0.0040012311480455524,16,14,0.0006155740227762388,33,38,-0.0015389350569405972
bolivia,129,3249,0.9966143428747307,0.9975377039088951,0.9966143428747307,0.997229916897507,3,0,0.0009233610341643582,0,0,0.0,3,1,0.0006155740227762388
bolivia,130,3249,0.992305324715297,0.9919975377039089,0.9926131117266851,0.9858417974761465,4,5,-0.0003077870113881194,4,3,0.0003077870113881194,4,25,-0.006463527239150508
bolivia,131,3249,0.9485995690981841,0.9516774392120653,0.9473684210526316,0.9492151431209603,21,11,0.0030778701138811943,14,18,-0.0012311480455524776,40,38,0.0006155740227762388
bolivia,132,3249,0.9621421975992613,0.9642967066789782,0.9627577716220376,0.961218836565097,12,5,0.0021545090797168358,10,8,0.0006155740227762388,18,21,-0.0009233610341643582
bolivia,133,3249,0.9485995690981841,0.9458294859956909,0.9492151431209603,0.9418282548476454,11,20,-0.002770083102493075,11,9,0.0006155740227762388,16,38,-0.006771314250538628
bolivia,134,3249,0.9501385041551247,0.9522930132348415,0.951061865189289,0.9442905509387504,28,21,0.0021545090797168358,23,20,0.0009233610341643582,37,56,-0.005847953216374269
bolivia,135,3249,0.9984610649430594,0.9981532779316713,0.9981532779316713,0.9978454909202832,2,3,-0.0003077870113881194,1,2,-0.0003077870113881194,0,2,-0.0006155740227762388
bolivia,136,3249,0.912588488765774,0.9208987380732533,0.912588488765774,0.9128962757771621,52,25,0.008310249307479225,26,26,0.0,39,38,0.0003077870113881194
bolivia,137,3249,0.9464450600184672,0.9476762080640198,0.9470606340412434,0.9421360418590335,14,10,0.0012311480455524776,8,6,0.0006155740227762388,11,25,-0.0043090181594336715
bolivia,138,3249,0.9722991689750693,0.9738381040320099,0.9726069559864574,0.9704524469067405,9,4,0.0015389350569405972,4,3,0.0003077870113881194,8,14,-0.0018467220683287165
bolivia,139,3249,0.8544167436134196,0.8574946137273007,0.8562634656817483,0.8627269929208987,29,19,0.0030778701138811943,26,20,0.0018467220683287165,73,46,0.008310249307479225
bolivia,140,3249,0.9421360418590335,0.9409048938134811,0.9436749769159741,0.9421360418590335,8,12,-0.0012311480455524776,11,6,0.0015389350569405972,23,23,0.0
bolivia,141,3249,0.9790704832256079,0.9839950754078178,0.9824561403508771,0.9775315481686673,22,6,0.0049245921822099106,16,5,0.003385657125269314,34,39,-0.0015389350569405972
bolivia,142,3249,0.9722991689750693,0.9716835949522931,0.9716835949522931,0.9630655586334257,12,14,-0.0006155740227762388,13,15,-0.0006155740227762388,13,43,-0.009233610341643583
bolivia,143,3249,0.9784549092028316,0.9778393351800554,0.9778393351800554,0.9716835949522931,8,10,-0.0006155740227762388,9,11,-0.0006155740227762388,12,34,-0.006771314250538628
bolivia,144,3249,0.9150507848568791,0.9104339796860572,0.9132040627885503,0.9036626654355187,24,39,-0.0046168051708217915,19,25,-0.0018467220683287165,47,84,-0.01138811942136042
bolivia,145,3249,0.9867651585103109,0.9867651585103109,0.9876885195444752,0.9889196675900277,2,2,0.0,3,0,0.0009233610341643582,9,2,0.0021545090797168358
bolivia,146,3249,0.9993844259772238,0.9990766389658357,0.9990766389658357,0.9987688519544475,0,1,-0.0003077870113881194,0,1,-0.0003077870113881194,0,2,-0.0006155740227762388
bolivia,147,3249,0.9839950754078178,0.9833795013850416,0.9833795013850416,0.9812249923053247,2,4,-0.0006155740227762388,3,5,-0.0006155740227762388,8,17,-0.002770083102493075
bolivia,148,3249,0.9101261926746691,0.9070483225607879,0.9064327485380117,0.909818405663281,25,35,-0.0030778701138811943,15,27,-0.003693444136657433,43,44,-0.0003077870113881194
bolivia,149,3249,0.9759926131117267,0.9701446598953524,0.9722991689750693,0.9642967066789782,16,35,-0.005847953216374269,13,25,-0.003693444136657433,24,62,-0.011695906432748537
bolivia,150,3249,0.9996922129886119,0.9996922129886119,0.9993844259772238,0.9987688519544475,1,1,0.0,0,1,-0.0003077870113881194,0,3,-0.0009233610341643582
bolivia,151,3249,0.9846106494305941,0.9861495844875346,0.9855340104647584,0.9812249923053247,13,8,0.0015389350569405972,9,6,0.0009233610341643582,18,29,-0.003385657125269314
bolivia,152,3249,0.987072945521699,0.9879963065558633,0.9883040935672515,0.9883040935672515,3,0,0.0009233610341643582,4,0,0.0012311480455524776,6,2,0.0012311480455524776
bolivia,153,3249,0.9122807017543859,0.9113573407202216,0.912588488765774,0.9092028316405047,20,23,-0.0009233610341643582,17,16,0.0003077870113881194,25,35,-0.0030778701138811943
bolivia,154,3249,0.9338257925515543,0.9310557094490612,0.9325946445060018,0.9316712834718375,7,16,-0.002770083102493075,5,9,-0.0012311480455524776,7,14,-0.0021545090797168358
bolivia,155,3249,0.7466912896275777,0.7494613727300707,0.7485380116959064,0.747614650661742,19,10,0.002770083102493075,10,4,0.0018467220683287165,23,20,0.0009233610341643582
bolivia,156,3249,0.9753770390889505,0.974145891043398,0.9747614650661742,0.9670667897814712,2,6,-0.0012311480455524776,4,6,-0.0006155740227762388,17,44,-0.008310249307479225
bolivia,157,3249,0.9990766389658357,0.9990766389658357,0.9990766389658357,0.9990766389658357,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,158,3249,0.9932286857494613,0.9935364727608494,0.9932286857494613,0.992305324715297,2,1,0.0003077870113881194,1,1,0.0,2,5,-0.0009233610341643582
